video_id,title,description,viewCount,likeCount,dislikeCount,commentCount,duration,publishedAt,year,month,year_month
8Rp7iTXX0m4,ಮಂಜುನಾಥ್ ಭಟ್ ಅರಣ್ಯ ಕೃಷಿಗೆ ಕಾಡಿನ ಪ್ರೇರಣೆ #shivamogga #naturalfarming #manjunathBhat,ಶಿವಮೊಗ್ಗ ಜಿಲ್ಲೆಯ ಅರಣ್ಯ ಕೃಷಿ ತಜ್ಞ ಮಂಜುನಾಥ್ ಭಟ್ ಅವರ ಜೊತೆ ಮಾತು-ಕಥೆ,1216,48,0,2,PT4M52S,2025-04-03,2025,4,2025-04
G4y7_gA_4iQ,ನೈಸರ್ಗಿಕ ಕೃಷಿ ಹರಿಕಾರ ಮಂಜುನಾಥ್ ಭಟ್ #shivamogga #sagara #naturalfarming #manjunathbhat #agriculture,ಶಿವಮೊಗ್ಗ ಜಿಲ್ಲೆ ಸಾಗರದ‌ ಸೀಡಿಹಳ್ಳ ಬಳಿ ಕಳೆದ ಮೂವತ್ತು ವರ್ಷಗಳಿಂದ ನೈಸರ್ಗಿಕ ಕೃಷಿ ಮಾಡುತ್ತಿರುವ ಮಂಜುನಾಥ್ ಭಟ್ ಅವರ ಅನುಭವದ ಮಾತುಗಳು.,5705,144,0,4,PT3M24S,2025-04-02,2025,4,2025-04
KxLLvhI62ss,ಗಾಂಧಿ ವೃತ್ತದಲ್ಲಿ ಕಟ್ಟಡ ತೆರವು #news #chitradurga #riadwidening #building #gandhicircle,,3669,26,0,1,PT1M19S,2025-03-09,2025,3,2025-03
J2Jl9F3MEUI,ಚಳ್ಳಕೆರೆ ಬಳಿ ನಡೆದ ಭೀಕರ ಅಪಘಾತದಲ್ಲಿ ಮಹಿಳೆಯೊಬ್ಬರು ಮೃತಪಟ್ಟಿದ್ದಾರೆ. #accident #challakere #highway,,2923,51,0,0,PT1M1S,2025-02-24,2025,2,2025-02
mv0jIEtsz-Q,ವಿಶ್ವ ದಾಖಲೆಯ ಹನುಮ ತುರುವನೂರು ಗ್ರಾಮದ ಐದು ಎಕರೆಯಲ್ಲಿ ಮೂಡಿದ‌ ಹನುಮಾನ್.,"ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲೆಯ ತುರುವನೂರು ಗ್ರಾಮದಲ್ಲಿ ಶ್ರೀ ಆಂಜನೇಯ ಸ್ವಾಮಿ ಜಾತ್ರೆ ಅಂಗವಾಗಿ ಐದು ಎಕರೆ ಜಾಗದಲ್ಲಿ ಬೃಹತ್ ಹನುಮಂತನ ರೇಖಾಚಿತ್ರ. 250 meager ಎತ್ತರದಿಂದ ಡ್ರೋನ್ ಕ್ಯಾಮರಾದಲ್ಲಿ‌ ಚಿತ್ರೀಕರಣ ಮಾಡಲಾಗಿದೆ.
#chitradurga #thuruvanuru #hanuman #bajarangi #worldrecord #rekhachitra",3820,68,0,7,PT4M20S,2025-02-15,2025,2,2025-02
wfOc21b7ruE,VV Sagara Dam Kodi,ವಾಣಿವಿಲಾಸ ಸಾಗರದ ಕೋಡಿಯಲ್ಲಿ ಹರಿಯುವ ನೀರಿನಿಂದ ಜಲಪಾತ ಸೃಷ್ಟಿ.,2058,45,0,0,PT1M59S,2025-01-25,2025,1,2025-01
6AvDtTgD-cY,"CM Siddaramaiah, D.K.Shivavakumar Bagina to VV Sagara Dam",,2430,22,0,1,PT3M13S,2025-01-23,2025,1,2025-01
xl-UCPKI-48,Lokayuktha judge KN Phaneendra warn to ksrtc dc Srinivasmurthi,"ಜಿಲ್ಲೆಯ ಪ್ರವಾಸ ಹಮ್ಮಿಕೊಂಡಿರುವ ಲೋಕಾಯುಕ್ತ ನ್ಯಾಯಮೂರ್ತಿ ಕೆ.ಎನ್.ಫಣೀಂದ್ರ ksrtc ಬಸ್ ನಿಲ್ದಾಣದ ಅವ್ಯವಸ್ಥೆ ಗಮನಿಸಿ ವಿಭಾ
ಗೀಯ ನಿಯಂತ್ರಣಾಧಿಕಾರಿ ಶ್ರೀನಿವಾಸ್ ಮೂರ್ತಿ ಅವರಿಗೆ ಖಡಕ್ ಎಚ್ಚರಿಕೆ ನೀಡಿದರು.",2837,23,0,1,PT1M26S,2025-01-23,2025,1,2025-01
aVIaElNMRPI,ಕೋಡಿ ಆಲದ ಕೆಂಚಾಂಬಿಕಾ ದೇವಿ ಕಾರ್ತಿಕ ಮಹೋತ್ಸವ Karthika mahothasava,ಹೊಸದುರ್ಗ ಹೊಳಲ್ಕೆರೆ ಗಡಿಯಲ್ಲಿ ನಾಕೀಕೆರೆ ಬಳಿಯಿರುವ ಬೃಹತ್ ಆಲದ ಮರದ ಕೆಳಗೆ‌ನೆಲೆಸಿರುವ ಶ್ರೀ ಕೋಡಿ ಆಲದ ಕೆಂಚಮ್ಮ ದೇವಿಯ ಕಾರ್ತಿಕ ಮಹೋತ್ಸವ. ಹೋಳಿಗೆ ಪ್ರಸಾದ ಇಲ್ಲಿನ ವಿಶೇಷ.,232,8,0,0,PT5M1S,2024-12-26,2024,12,2024-12
LMK-djGbO08,ಭದ್ರಾ ಮೇಲ್ದಂಡೆ ಯೋಜನೆಗೆ ಅನುದಾನ ಕೋರಿ ರಾಜ್ಯದ ಸಂಸದರು ನಿರ್ಮಲಾ ಸೀತಾರಾಮನ್ ಅವರಿಗೆ ಮನವಿ ಸಲ್ಲಿಸಿದರು.,ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲೆಯ ಮಹತ್ವದ ಭದ್ರಾ ಮೇಲ್ದಂಡೆ ಯೋಜನೆಗೆ ಕೇಂದ್ರ ಸರ್ಕಾರ‌ ಘೋಷಣೆ ಮಾಡಿರುವ ಅನುದಾನ ಕೋರಿಕೆ ಹಾಗೂ ರಾಜ್ಯ ಸರ್ಕಾರ ತೋರುತ್ತಿರುವ ಉದಾಸೀನತೆ ಬಗ್ಗೆ‌ ಸಂಸದ ಗೋವಿಂದ ಕಾರಜೋಳ ಮಾತನಾಡಿದ್ದಾರೆ.,978,16,0,2,PT2M7S,2024-12-20,2024,12,2024-12
oqgdKy7wJiI,Ex Cm S Nijalingappa House in chitradurga. Dc Venkatesh visiting. ನಿಜಲಿಂಗಪ್ಪ ಮನೆಗೆ‌ ಡಿಸಿ ವೆಂಕಟೇಶ್,"ಎಸ್.ನಿಜಲಿಂಗಪ್ಪ ಮನೆ ಭೇಟಿ ಕುರಿತ ವಿವರಗಳಿಗೆ ಕೆಳಗಿನ ಲಿಂಕ್ ಕ್ಲಿಕ್ ಮಾಡಿ.
https://chitradurganews.com/dc-first-visit-to-sn-house-for-purpose-of-memorial/",687,12,0,0,PT4M19S,2024-12-17,2024,12,2024-12
F-ngQz39kpc,S Nijalingappa House for sale @ChitradurgaNews,,1415,24,0,2,PT2M26S,2024-11-12,2024,11,2024-11
AbWtK7VvlkQ,Vanivilasa sagara dam full(ವಿವಿ ಸಾಗರ ಭರ್ತಿ) @ChitradurgaNews,"ಚಿತ್ರದುರ್ಗ ಜಿಲ್ಲೆಯ ಜೀವನಾಡಿ ವಿವಿ ಸಾಗರ ಭರ್ತಿಗೆ ಕ್ಚಣಗಣನೆ, ಜಲಾಶಯದ ನೀರು ಹೆಚ್ಚಾದಂತೆ ಹಿನ್ನೀರು ಭಾಗದ ರೈತರ ಸಂಕಷ್ಟವೂ ಹೆಚ್ಚುತ್ತಿದೆ.",2845,32,0,0,PT4M45S,2024-11-08,2024,11,2024-11
dXabB_f1waI,car fire at chitradurga zilla panchayath @ChitradurgaNews,,476,3,0,0,PT2M25S,2024-10-29,2024,10,2024-10
uhxWHPAXSHE,RSS ಪಥಸಂಚಲನ @ChitradurgaNews,,516,15,0,1,PT4M21S,2024-10-21,2024,10,2024-10
xXZneEhoftQ,Gichhigiligili karthik @ChitradurgaNews,ಕಲರ್ಸ್ ಕನ್ನಡ ( colours Kannada comedy show) ಹಾಸ್ಯ ಕಾರ್ಯಕ್ರಮ ಗಿಚ್ಚಿ ಗಿಲಿಗಿಲಿ ನಟ ಹುಲಿ ಕಾರ್ತಿಕ್ ಚಿತ್ರದುರ್ಗ ಭೋವಿ ಗುರುಪೀಠಕ್ಕೆ ಭೇಟಿ‌.,459,5,0,0,PT3M35S,2024-10-11,2024,10,2024-10
wO6k-sZGJio,Heavyrain @ChitradurgaNews,,1373,8,0,0,PT2M45S,2024-10-05,2024,10,2024-10
IXNZtj9ojVc,@ChitradurgaNews,,1558,29,0,2,PT4M20S,2024-09-29,2024,9,2024-09
n8yPgN1UVvI,Hindu mahaganapathi drone videos,,2086,50,0,2,PT2M29S,2024-09-28,2024,9,2024-09
PiqxTbYUPmE,chitradurganews.com,,1646,41,0,1,PT46S,2024-09-28,2024,9,2024-09
YqZy32cVNM4,ಪೋಷಕರೇ ಗಮನಿಸಿ,,840,10,0,1,PT1M26S,2024-09-21,2024,9,2024-09
P9DKzXPrI1M,ಕೇರಳದಲ್ಲಿ ಕನ್ನಡದ ಕಂಪು ಸೂಸುವ ಕನ್ನಡತಿ ಮೇಘಶ್ರೀ,,1201,33,0,1,PT17M26S,2024-09-21,2024,9,2024-09
Av-N0N0Q208,Hosadurga Gas leakage @ChitradurgaNews,ಹೊಸದುರ್ಗದಲ್ಲಿ ವಾಟರ್ ಫಿಲ್ಟರ್ ಗ್ಯಾಸ್ ಸೋರಿಕೆ | 20ಕ್ಕೂ ಹೆಚ್ಚು ಮಂದಿ ಅಸ್ವಸ್ಥ,28,0,0,0,PT2M53S,2024-09-10,2024,9,2024-09
XgAUrIj1ND4,HinduMahaganapathi @ChitradurgaNews,,45,1,0,0,PT1M19S,2024-09-03,2024,9,2024-09
TZbgGG1j8xA,"Adumalleshwara zoo, chitradurganews.com",,26725,503,0,10,PT9M54S,2024-08-08,2024,8,2024-08
uHebPLFXwyQ,Good rain in chitradurga @ChitradurgaNews,Video from chitradurganews23,151,1,0,0,PT2M14S,2024-07-16,2024,7,2024-07
klaYqm-wZlo,ಮುರುಘಾ ಮಠದಲ್ಲಿ ಬೆಳ್ಳಿ ವಿಗ್ರಹ ಕಳ್ಳತನ ಕುರಿತು ಬಸವಪ್ರಭು ಸ್ವಾಮೀಜಿ ಪ್ರತಿಕ್ರಿಯೆ @ChitradurgaNews,Video from chitradurganews23,273,4,0,0,PT2M33S,2024-07-11,2024,7,2024-07
bhkkag8Jhs8,Hiriyuru theft,Video from CHITRADURGA NEWS,531,1,0,0,PT1M38S,2024-05-04,2024,5,2024-05
Zm2cteaKX8A,ನಾಯಕನಹಟ್ಟಿ ಜಾತ್ರೆಯ ದೃಶ್ಯಾವಳಿ,Video from CHITRADURGA NEWS,8955,62,0,1,PT2M8S,2024-03-26,2024,3,2024-03
JzQkQmaTg1U,bjp-congress protest in chitradurga,Video from CHITRADURGA NEWS,284,0,0,0,PT1M46S,2024-02-28,2024,2,2024-02
GrIz0VX9Uwo,11 February 2024,Video from CHITRADURGA NEWS,193,0,0,0,PT30S,2024-02-11,2024,2,2024-02
9u4uUHk4hJQ,ಜೈ ಶ್ರೀರಾಮ್,Video from CHITRADURGA NEWS,110,0,0,0,PT18S,2024-01-22,2024,1,2024-01
r5WNb7szTvE,ಆಡುಮಲ್ಲೇಶ್ವರ ಮೃಗಾಲಯದಲ್ಲಿ ಕರಡಿಗಳ ಮುದ್ದಾದ ಗುದ್ದಾಟ,Video from CHITRADURGA NEWS,350,0,0,0,PT1M23S,2024-01-16,2024,1,2024-01
_BI-W8QyFJ0,ಕೋಟೆ ರಸ್ತೆಯಲ್ಲಿ ನಡೆದ ಸರಣಿ ಅಪಘಾತದ ದೃಶ್ಯ..,Video from CHITRADURGA NEWS,1017,7,0,0,PT47S,2024-01-01,2024,1,2024-01
Mj33KhQoabM,ಹಿರಿಯೂರು ಬಳಿ ಧಗಧಗಿಸಿದ ಕಾರು,Video from CHITRADURGA NEWS,394,0,0,0,PT1M1S,2023-12-25,2023,12,2023-12
5PACdbaPz0s,Dc ದಿವ್ಯಪ್ರಭು ಇಂದಿರಾ ಕ್ಯಾಂಟಿನ್ ಗೆ‌ ದಿಢೀರ್ ಭೇಟಿ‌ ನೀಡಿ ಪರಿಶೀಲನೆ,Video from CHITRADURGA NEWS,225,1,0,0,PT2M1S,2023-12-16,2023,12,2023-12
GANVhFSdXeE,DRDO ಮೈಲುಗಲ್ಲು.. Autonomous flying wing technology Demonstrator With tailless configuration.,Video from CHITRADURGA NEWS,494,7,0,0,PT17S,2023-12-15,2023,12,2023-12
2PEwOCvUA3M,ಚಿತ್ರದುರ್ಗ ಜೈಲಿನಿಂದ ಬಿಡುಗಡೆಯಾಗಿ ದಾವಣಗೆರೆ ವಿರಕ್ತ ಮಠಕ್ಕೆ ತೆರಳಿದ ಮುರುಘಾ ಶರಣರ ಮೊದಲ ಪ್ರತಿಕ್ರಿಯೆ,Video from CHITRADURGA NEWS,2453,6,0,3,PT1M44S,2023-11-16,2023,11,2023-11
j57GST_pZVo,ಮುರುಘಾ ಶರಣರ ಬಿಡುಗಡೆ..,Video from CHITRADURGA NEWS,887,2,0,0,PT2M1S,2023-11-16,2023,11,2023-11
XMQldX_KvHo,ಮುರುಘಾ ಮಠದ ಡಾ.ಶ್ರೀ.ಶಿವಮೂರ್ತಿ ಮುರುಘಾ ಶರಣರ ಬಿಡುಗಡೆ..,Video from CHITRADURGA NEWS,366,5,0,0,PT57S,2023-11-16,2023,11,2023-11
cULAUcMFpXo,LIVE | Siddaramaiah : ಶೀಘ್ರದಲ್ಲೇ ನೂತನ ಮುಖ್ಯಮಂತ್ರಿ ಘೋಷಣೆ .! Raj news Kannada,"#Darshan #dkshivakumar #siddaramaiah #kapilsibalSinghviteam  #highcourt 
#loksabhaelections2024update #jds #EknathShinde #siddaramaiah 
#live #electionlive  #rajnewslive #TodayNews #karnataka   

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official

--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",4289,6,0,0,PT2H4M41S,2025-10-31,2025,10,2025-10
Kmyu61KZv5U,Darshan Bail Cancelled : ಜೈಲು ಸೇರಿದ ದಾಸನಿಗೆ ಹೊರಬರುವುದು ಕಷ್ಟನಾ? | Raj news Kannada,"#DarshanBailCancelled #DarshanBailVerdict #DarshanBailCancelled #DarshanBailVerdict #DarshanBailJudgement #DarshanCase #SupremeCourt #DarshanCaseHearing #PavithraGowda #DarshanBail #ActorDarshanCase #DarshanBailPlea #DarshanThoogudeepa #ChallengingStarDarshan #RenukaswamyMurderCase #KannadaNews  #Rajnewskannada #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",2262,21,0,1,PT3M28S,2025-08-14,2025,8,2025-08
gikU92_qOxI,Darshan Bail Cancelled | ಪೊಲೀಸರಿಗೆ ದಾರಿ ತಪ್ಪಿಸಿದ್ರಾ ನಟ ದರ್ಶನ್..? | Raj news,"#Rajnewskannada #loksabhaelection #politics #darshan #bail #darshanfans #pavithragowda #supremecourtofindia #renukaswamycase #lawyer #drhariprasad  #kannadanews #dharsha 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",1222,14,0,0,PT9M8S,2025-08-14,2025,8,2025-08
xpNwINlj7qY,siddaramaiahh | SIT ಅಧಿಕಾರಿಗಳ ಜೊತೆ ಸಿಎಂ ಸಿದ್ದರಾಮಯ್ಯ ಮೀಟಿಂಗ್!RajNews Kannada,"#Rajnewskannada#siddaramaiahh#Congress #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",902,7,0,0,PT7M45S,2025-08-13,2025,8,2025-08
K_m0WALTvxc,Vijayanagara | ಹೊಸಪೇಟೆಯ ಗಣಿ ಉದ್ಯಮಿ ಸ್ವಸ್ತಿಕ್ ನಾಗರಾಜ್ ಗೆ ಮನೆ ಮೇಲೆ ರೇಡ್!RajNews Kannada,"#Rajnewskannada#vijayanagara#vijayanagara#vijayanagara#vijayanagara #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",295,0,0,0,PT6M15S,2025-08-13,2025,8,2025-08
A4Yxt_ig8PQ,Raja Rushi Guruji | ಧರ್ಮಸ್ಥಳದ ಅಣ್ಣಪ್ಪನ ಆಟ ಈಗ ಶುರು ಶಕ್ತಿ ತುಂಬಿದ ಕಾಲಜ್ಞಾನಿ ಗುರೂಜಿಯ ದೈವಗಳು!RajNews,"#Rajnewskannada#kirankumarguruji#KannadaLiveNews#darmastala#CaseStudy #dharmasthalarmasthala #SITInvestigationestigation #Siddaramaiahh #dharmasthalahalahorror #KannadaLiveNews#KannadaLiveNews#VijayendraKumeria#BJPGovernment#karnataka#Mangaluru#deadbodis#kirankumarguruji#KannadaLiveNews#darmastala#CaseStudy #dharmasthalarmasthala #SITInvestigationestigation #Siddaramaiahh #dharmasthalahalahorror #KannadaLiveNews#KannadaLiveNews#VijayendraKumeria#BJPGovernment#karnataka#Mangaluru#deadbodis#kirankumarguruji#KannadaLiveNews#darmastala#CaseStudy #dharmasthalarmasthala #SITInvestigationestigation #Siddaramaiahh #dharmasthalahalahorror #KannadaLiveNews#KannadaLiveNews#VijayendraKumeria#BJPGovernment#karnataka#Mangaluru#deadbodis #loksabhaelection #politics

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",116886,1185,0,499,PT7M46S,2025-08-13,2025,8,2025-08
A2gdsBC6bDk,Belagavi | ಬೆಳಗಾವಿಯಲ್ಲಿ ಧರ್ಮಸ್ಥಳ ಭಕ್ತರಿಂದ ಬೃಹತ್ ಪ್ರತಿಭಟನೆ ! RajNews Kannada,"#Rajnewskannada #loksabhaelection #politics #belagavi  #karnataka #KannadaLiveNews #todaynewsupdates 

► Raj news Kannada Website: https://rajnewskannada.in/
► Subscribe to Raj news Kannada official TV: https://www.youtube.com/channel/UCTVr9Jr1gcy4odg8vH4q7YA
► Like us on Facebook: https://www.facebook.com/officialrajnews
► Follow us on Twitter: https://twitter.com/officialrajnews
► Follow us on Instagram: https://www.instagram.com/rajnewskannada_official



--------------------------------------------------------------------------------------------------------------------------------
#Rajnewskannada #KannadaNews #loksabha #loksabhaelection #loksabhaelection2024 #siddaramaiah #congress #bjp #india #rahulgandhi #politics #narendramodi #modi #amitshah #indianpolitics #news  #bjpindia
#electioncommission #electioncommissionofindia #karnatakacongress #dkshivakumar #yash #dboss #rcb #mandya #cmofkarnataka #Electoralbonds
#rajnewskannada",937,14,0,3,PT7M55S,2025-08-13,2025,8,2025-08
